timestamp,domain,district,ward,service_type,demand_requests,resolved_requests,pending_requests,response_time_hours,citizen_complaints,day_of_week,month,is_monsoon,population_factor,water_level_current,water_level_7days_ago,water_level_30days_ago,consumption_rate_lpcd,tanker_deployed,road_condition_score,rainfall_mm_last_week,vehicle_load_daily,last_maintenance_days_ago
2025-07-01,Infrastructure,Kolhapur,Ward_4,Road_Collapse_Risk,125,77,48,54.42,5,1,7,1,1.1,,,,,,4.69,12.99,33513.0,173.0
2024-07-22,Infrastructure,Nagpur,Ward_1,Road_Collapse_Risk,186,95,91,28.11,3,0,7,1,1.5,,,,,,2.05,32.93,35124.0,574.0
2024-11-04,Infrastructure,Pune,Ward_1,Water_Supply_Shortage,80,68,12,13.92,7,0,11,0,2.0,34.94,26.07,18.43,135.44,1.0,,,,
2024-04-20,Infrastructure,Kolhapur,Ward_4,Water_Quality_Complaint,83,52,31,42.06,5,5,4,0,1.1,67.17,61.49,50.5,87.75,0.0,,,,
2025-04-12,Infrastructure,Nashik,Ward_4,Power_Outage,46,39,7,26.52,4,5,4,0,1.3,,,,,,,,,
2024-08-20,Infrastructure,Nashik,Ward_7,Drainage_Blockage,32,24,8,42.42,2,1,8,1,1.3,,,,,,,,,
2024-08-16,Infrastructure,Aurangabad,Ward_4,Water_Quality_Complaint,27,15,12,12.71,2,4,8,1,1.2,35.72,38.53,25.1,127.8,0.0,,,,
2023-01-15,Infrastructure,Thane,Ward_10,Road_Collapse_Risk,92,74,18,22.84,4,6,1,0,2.2,,,,,,7.02,1.29,7172.0,230.0
2025-06-17,Infrastructure,Thane,Ward_3,Power_Outage,77,63,14,18.89,4,1,6,1,2.2,,,,,,,,,
2023-11-18,Infrastructure,Aurangabad,Ward_5,Water_Quality_Complaint,43,29,14,13.09,6,5,11,0,1.2,51.46,50.15,43.43,143.38,0.0,,,,
2023-03-02,Infrastructure,Thane,Ward_11,Road_Pothole_Repair,121,81,40,46.8,5,3,3,0,2.2,,,,,,4.24,3.01,14111.0,42.0
2023-07-20,Infrastructure,Nashik,Ward_1,Water_Quality_Complaint,27,20,7,36.52,6,3,7,1,1.3,80.91,78.59,86.83,93.95,3.0,,,,
2024-09-22,Infrastructure,Nagpur,Ward_4,Water_Quality_Complaint,27,20,7,30.26,6,6,9,1,1.5,45.94,38.44,37.06,126.59,3.0,,,,
2024-12-28,Infrastructure,Kolhapur,Ward_7,Power_Outage,39,29,10,13.07,6,5,12,0,1.1,,,,,,,,,
2023-09-06,Infrastructure,Nashik,Ward_12,Water_Supply_Shortage,26,19,7,55.07,8,2,9,1,1.3,93.37,92.9,87.81,102.7,2.0,,,,
2024-07-14,Infrastructure,Kolhapur,Ward_2,Drainage_Blockage,28,19,9,34.34,3,6,7,1,1.1,,,,,,,,,
2023-05-21,Infrastructure,Mumbai,Ward_23,Power_Outage,55,38,17,14.53,8,6,5,0,2.5,,,,,,,,,
2025-09-16,Infrastructure,Nagpur,Ward_2,Road_Collapse_Risk,177,101,76,58.04,2,1,9,1,1.5,,,,,,4.18,7.01,33608.0,611.0
2023-12-14,Infrastructure,Kolhapur,Ward_7,Water_Quality_Complaint,46,36,10,53.8,6,3,12,0,1.1,94.29,89.17,80.57,86.2,3.0,,,,
2023-03-03,Infrastructure,Thane,Ward_8,Road_Pothole_Repair,94,69,25,38.85,5,4,3,0,2.2,,,,,,5.88,9.69,28348.0,149.0
2023-07-07,Infrastructure,Aurangabad,Ward_4,Drainage_Blockage,42,21,21,57.4,3,4,7,1,1.2,,,,,,,,,
2024-09-21,Infrastructure,Solapur,Ward_3,Drainage_Blockage,24,15,9,7.85,4,5,9,1,1.0,,,,,,,,,
2025-09-24,Infrastructure,Aurangabad,Ward_4,Road_Pothole_Repair,151,83,68,42.53,2,2,9,1,1.2,,,,,,4.43,0.93,9460.0,654.0
2025-03-07,Infrastructure,Pune,Ward_1,Road_Collapse_Risk,74,59,15,54.12,5,4,3,0,2.0,,,,,,7.43,0.55,7195.0,701.0
2023-02-02,Infrastructure,Aurangabad,Ward_6,Power_Outage,30,19,11,23.71,4,3,2,0,1.2,,,,,,,,,
2023-04-17,Infrastructure,Thane,Ward_13,Road_Pothole_Repair,83,54,29,41.44,1,0,4,0,2.2,,,,,,7.47,7.58,29744.0,204.0
2023-04-17,Infrastructure,Aurangabad,Ward_3,Drainage_Blockage,38,26,12,59.13,3,0,4,0,1.2,,,,,,,,,
2025-07-27,Infrastructure,Nagpur,Ward_7,Water_Quality_Complaint,33,26,7,68.48,6,6,7,1,1.5,45.65,42.92,37.41,142.82,0.0,,,,
2025-06-13,Infrastructure,Nashik,Ward_9,Road_Collapse_Risk,157,111,46,28.49,5,4,6,1,1.3,,,,,,7.8,17.56,10235.0,378.0
2024-10-12,Infrastructure,Aurangabad,Ward_8,Road_Pothole_Repair,40,23,17,34.67,6,5,10,0,1.2,,,,,,7.49,4.07,6620.0,543.0
2024-08-01,Infrastructure,Solapur,Ward_3,Road_Collapse_Risk,125,71,54,15.25,4,3,8,1,1.0,,,,,,7.45,29.48,7293.0,478.0
2025-08-01,Infrastructure,Nashik,Ward_5,Water_Supply_Shortage,24,14,10,24.79,5,4,8,1,1.3,70.28,67.94,53.68,117.73,1.0,,,,
2025-09-28,Infrastructure,Aurangabad,Ward_3,Road_Collapse_Risk,144,83,61,34.78,5,6,9,1,1.2,,,,,,6.18,16.79,22976.0,287.0
2024-07-16,Infrastructure,Nashik,Ward_4,Power_Outage,42,28,14,63.08,2,1,7,1,1.3,,,,,,,,,
2023-07-29,Infrastructure,Nagpur,Ward_4,Road_Collapse_Risk,201,117,84,34.89,4,5,7,1,1.5,,,,,,5.08,1.24,42433.0,607.0
2023-11-01,Infrastructure,Nashik,Ward_7,Road_Collapse_Risk,45,35,10,25.42,6,2,11,0,1.3,,,,,,2.16,8.18,38226.0,310.0
2025-03-07,Infrastructure,Mumbai,Ward_9,Power_Outage,75,63,12,74.98,2,4,3,0,2.5,,,,,,,,,
2024-06-25,Infrastructure,Thane,Ward_14,Road_Pothole_Repair,277,145,132,79.03,4,1,6,1,2.2,,,,,,6.19,70.29,30397.0,292.0
2025-05-29,Infrastructure,Thane,Ward_15,Road_Pothole_Repair,83,62,21,8.28,7,3,5,0,2.2,,,,,,7.02,6.33,44987.0,489.0
2025-05-07,Infrastructure,Solapur,Ward_7,Water_Supply_Shortage,81,59,22,44.52,6,2,5,0,1.0,38.91,30.85,26.1,146.6,1.0,,,,
2025-08-29,Infrastructure,Kolhapur,Ward_3,Drainage_Blockage,31,21,10,14.81,7,4,8,1,1.1,,,,,,,,,
2024-11-06,Infrastructure,Mumbai,Ward_2,Water_Supply_Shortage,62,36,26,63.84,8,2,11,0,2.5,56.05,59.42,67.39,138.81,1.0,,,,
2023-01-10,Infrastructure,Aurangabad,Ward_7,Water_Quality_Complaint,60,39,21,17.01,6,1,1,0,1.2,64.29,56.21,63.23,128.21,1.0,,,,
2023-10-11,Infrastructure,Nagpur,Ward_5,Water_Quality_Complaint,73,43,30,34.76,3,2,10,0,1.5,84.93,82.76,89.81,90.66,0.0,,,,
2024-02-06,Infrastructure,Aurangabad,Ward_1,Road_Collapse_Risk,46,40,6,70.66,5,1,2,0,1.2,,,,,,7.32,1.28,5203.0,683.0
2025-09-24,Infrastructure,Aurangabad,Ward_7,Road_Pothole_Repair,136,79,57,14.49,5,2,9,1,1.2,,,,,,4.17,20.3,23222.0,327.0
2025-08-12,Infrastructure,Thane,Ward_15,Road_Collapse_Risk,272,153,119,13.87,7,1,8,1,2.2,,,,,,5.48,42.83,31773.0,279.0
2025-07-23,Infrastructure,Mumbai,Ward_8,Water_Quality_Complaint,32,18,14,39.59,6,2,7,1,2.5,72.91,76.25,83.92,142.23,0.0,,,,
2023-09-08,Infrastructure,Thane,Ward_12,Water_Quality_Complaint,41,33,8,20.09,3,4,9,1,2.2,55.67,49.14,53.84,140.41,0.0,,,,
2024-10-25,Infrastructure,Nagpur,Ward_2,Road_Pothole_Repair,60,40,20,9.33,1,4,10,0,1.5,,,,,,7.23,8.6,30791.0,161.0
2025-02-19,Infrastructure,Pune,Ward_15,Water_Supply_Shortage,88,59,29,28.62,6,2,2,0,2.0,72.8,71.72,59.07,141.78,1.0,,,,
2023-06-09,Infrastructure,Mumbai,Ward_8,Road_Pothole_Repair,305,205,100,20.24,8,4,6,1,2.5,,,,,,3.93,14.43,48951.0,407.0
2023-01-31,Infrastructure,Aurangabad,Ward_3,Power_Outage,36,24,12,35.02,4,1,1,0,1.2,,,,,,,,,
2023-10-04,Infrastructure,Pune,Ward_8,Power_Outage,78,64,14,31.53,3,2,10,0,2.0,,,,,,,,,
2024-02-13,Infrastructure,Pune,Ward_2,Water_Quality_Complaint,52,31,21,3.74,3,1,2,0,2.0,40.0,37.2,27.96,134.99,1.0,,,,
2025-02-10,Infrastructure,Nashik,Ward_10,Water_Quality_Complaint,53,32,21,9.78,2,0,2,0,1.3,37.5,40.84,29.63,112.93,3.0,,,,
2023-02-20,Infrastructure,Thane,Ward_10,Power_Outage,61,34,27,38.87,4,0,2,0,2.2,,,,,,,,,
2024-03-07,Infrastructure,Aurangabad,Ward_4,Road_Collapse_Risk,49,37,12,23.44,5,3,3,0,1.2,,,,,,5.46,1.52,24821.0,489.0
2023-01-18,Infrastructure,Kolhapur,Ward_2,Water_Supply_Shortage,49,30,19,92.84,5,2,1,0,1.1,83.62,83.13,86.68,146.44,2.0,,,,
2025-02-12,Infrastructure,Pune,Ward_3,Power_Outage,38,20,18,11.95,5,2,2,0,2.0,,,,,,,,,
2023-08-27,Infrastructure,Kolhapur,Ward_2,Road_Pothole_Repair,124,89,35,42.93,6,6,8,1,1.1,,,,,,2.62,7.2,45961.0,69.0
2023-03-10,Infrastructure,Aurangabad,Ward_2,Drainage_Blockage,30,20,10,17.42,4,4,3,0,1.2,,,,,,,,,
2023-05-21,Infrastructure,Thane,Ward_4,Road_Collapse_Risk,83,62,21,23.66,5,6,5,0,2.2,,,,,,6.48,3.41,21994.0,273.0
2023-11-22,Infrastructure,Pune,Ward_14,Road_Pothole_Repair,88,51,37,42.67,4,2,11,0,2.0,,,,,,2.74,2.07,28731.0,332.0
2023-07-28,Infrastructure,Kolhapur,Ward_7,Road_Pothole_Repair,130,69,61,39.92,4,4,7,1,1.1,,,,,,3.72,14.43,32592.0,89.0
2024-09-23,Infrastructure,Thane,Ward_9,Drainage_Blockage,50,28,22,23.0,4,0,9,1,2.2,,,,,,,,,
2024-01-27,Infrastructure,Nagpur,Ward_4,Road_Collapse_Risk,64,53,11,17.52,2,5,1,0,1.5,,,,,,2.51,6.92,48853.0,290.0
2024-04-14,Infrastructure,Thane,Ward_4,Road_Pothole_Repair,83,50,33,33.32,6,6,4,0,2.2,,,,,,8.96,5.5,47969.0,315.0
2025-02-20,Infrastructure,Kolhapur,Ward_8,Water_Quality_Complaint,46,32,14,15.8,6,3,2,0,1.1,80.88,83.6,93.41,138.19,1.0,,,,
2024-01-19,Infrastructure,Nagpur,Ward_7,Water_Quality_Complaint,54,33,21,27.14,5,4,1,0,1.5,80.5,83.89,90.01,144.11,1.0,,,,
2023-09-25,Infrastructure,Nagpur,Ward_5,Road_Collapse_Risk,180,116,64,24.4,5,0,9,1,1.5,,,,,,5.63,8.21,23491.0,166.0
2024-09-04,Infrastructure,Solapur,Ward_6,Water_Quality_Complaint,21,10,11,75.14,5,2,9,1,1.0,30.93,35.91,41.39,116.58,3.0,,,,
2023-12-16,Infrastructure,Pune,Ward_2,Drainage_Blockage,52,35,17,23.89,4,5,12,0,2.0,,,,,,,,,
2025-09-09,Infrastructure,Nagpur,Ward_7,Water_Supply_Shortage,24,16,8,34.42,5,1,9,1,1.5,35.55,29.58,27.37,102.52,2.0,,,,
2023-03-14,Infrastructure,Kolhapur,Ward_1,Road_Collapse_Risk,37,32,5,46.34,4,1,3,0,1.1,,,,,,3.85,11.06,6850.0,70.0
2025-05-04,Infrastructure,Pune,Ward_5,Power_Outage,36,22,14,7.89,4,6,5,0,2.0,,,,,,,,,
2023-05-24,Infrastructure,Nashik,Ward_4,Water_Supply_Shortage,115,71,44,8.57,5,2,5,0,1.3,39.8,41.68,33.05,118.96,2.0,,,,
2024-05-27,Infrastructure,Mumbai,Ward_1,Water_Quality_Complaint,172,153,19,42.33,5,0,5,0,2.5,66.02,68.38,69.19,121.56,0.0,,,,
2023-01-07,Infrastructure,Nashik,Ward_8,Power_Outage,36,27,9,25.26,3,5,1,0,1.3,,,,,,,,,
2024-12-29,Infrastructure,Mumbai,Ward_3,Road_Collapse_Risk,105,92,13,23.64,5,6,12,0,2.5,,,,,,4.56,7.47,5196.0,242.0
2024-06-17,Infrastructure,Aurangabad,Ward_4,Water_Supply_Shortage,28,22,6,58.3,3,0,6,1,1.2,62.65,67.58,58.04,146.5,2.0,,,,
2025-09-06,Infrastructure,Aurangabad,Ward_4,Power_Outage,42,31,11,23.67,4,5,9,1,1.2,,,,,,,,,
2023-11-15,Infrastructure,Thane,Ward_16,Water_Quality_Complaint,85,56,29,51.7,6,2,11,0,2.2,43.32,45.06,35.23,103.91,3.0,,,,
2023-08-04,Infrastructure,Nagpur,Ward_3,Road_Collapse_Risk,193,153,40,26.87,1,4,8,1,1.5,,,,,,2.98,41.68,47030.0,486.0
2023-04-01,Infrastructure,Mumbai,Ward_24,Road_Collapse_Risk,75,40,35,12.43,7,5,4,0,2.5,,,,,,2.26,8.06,26557.0,567.0
2024-03-18,Infrastructure,Mumbai,Ward_9,Water_Supply_Shortage,157,127,30,35.27,7,0,3,0,2.5,79.18,74.82,83.01,117.3,0.0,,,,
2024-02-21,Infrastructure,Nashik,Ward_2,Power_Outage,48,30,18,36.05,5,2,2,0,1.3,,,,,,,,,
2023-06-12,Infrastructure,Nagpur,Ward_3,Road_Pothole_Repair,165,116,49,33.19,6,0,6,1,1.5,,,,,,3.52,9.23,28629.0,384.0
2025-05-31,Infrastructure,Pune,Ward_7,Drainage_Blockage,64,46,18,26.57,3,5,5,0,2.0,,,,,,,,,
2023-05-08,Infrastructure,Solapur,Ward_8,Road_Pothole_Repair,38,33,5,30.64,6,0,5,0,1.0,,,,,,7.07,12.07,8325.0,572.0
2025-03-19,Infrastructure,Solapur,Ward_1,Water_Quality_Complaint,88,63,25,35.09,6,2,3,0,1.0,36.2,26.92,24.29,94.71,0.0,,,,
2025-03-30,Infrastructure,Mumbai,Ward_23,Water_Quality_Complaint,200,113,87,64.78,5,6,3,0,2.5,50.6,42.94,36.06,104.84,1.0,,,,
2023-04-03,Infrastructure,Solapur,Ward_6,Drainage_Blockage,35,23,12,33.79,5,0,4,0,1.0,,,,,,,,,
2023-09-20,Infrastructure,Mumbai,Ward_4,Power_Outage,72,63,9,45.96,4,2,9,1,2.5,,,,,,,,,
2023-01-27,Infrastructure,Aurangabad,Ward_2,Drainage_Blockage,33,22,11,28.05,4,4,1,0,1.2,,,,,,,,,
2023-07-16,Infrastructure,Aurangabad,Ward_6,Water_Supply_Shortage,31,24,7,17.87,4,6,7,1,1.2,40.02,36.48,31.56,88.69,1.0,,,,
2023-11-19,Infrastructure,Aurangabad,Ward_6,Drainage_Blockage,32,28,4,39.07,5,6,11,0,1.2,,,,,,,,,
2024-09-12,Infrastructure,Nashik,Ward_2,Drainage_Blockage,31,26,5,3.8,3,3,9,1,1.3,,,,,,,,,
2024-08-04,Infrastructure,Aurangabad,Ward_3,Road_Pothole_Repair,157,124,33,24.31,6,6,8,1,1.2,,,,,,4.14,26.29,29345.0,574.0
2025-04-22,Infrastructure,Thane,Ward_6,Water_Supply_Shortage,169,146,23,42.5,1,1,4,0,2.2,56.61,59.06,64.68,96.51,2.0,,,,
2023-12-29,Infrastructure,Solapur,Ward_4,Road_Pothole_Repair,47,26,21,55.16,4,4,12,0,1.0,,,,,,7.12,2.35,22627.0,616.0
2024-08-13,Infrastructure,Nashik,Ward_10,Power_Outage,42,23,19,19.73,6,1,8,1,1.3,,,,,,,,,
2023-06-10,Infrastructure,Aurangabad,Ward_6,Road_Pothole_Repair,147,109,38,62.66,7,5,6,1,1.2,,,,,,7.63,5.6,38249.0,667.0
2025-03-26,Infrastructure,Mumbai,Ward_13,Road_Collapse_Risk,105,84,21,84.6,9,2,3,0,2.5,,,,,,4.69,4.68,7956.0,236.0
2023-07-06,Infrastructure,Pune,Ward_4,Drainage_Blockage,56,44,12,13.8,5,3,7,1,2.0,,,,,,,,,
2024-01-09,Infrastructure,Pune,Ward_5,Road_Pothole_Repair,68,55,13,31.13,4,1,1,0,2.0,,,,,,3.37,0.59,26105.0,420.0
2024-11-03,Infrastructure,Solapur,Ward_1,Road_Collapse_Risk,47,38,9,21.69,5,6,11,0,1.0,,,,,,8.36,3.64,18204.0,633.0
2025-03-15,Infrastructure,Mumbai,Ward_22,Water_Quality_Complaint,250,154,96,57.72,3,5,3,0,2.5,67.07,63.55,64.24,83.54,1.0,,,,
2025-09-24,Infrastructure,Pune,Ward_7,Water_Supply_Shortage,44,25,19,29.45,8,2,9,1,2.0,68.13,61.43,53.34,135.13,0.0,,,,
2024-07-09,Infrastructure,Nagpur,Ward_5,Road_Collapse_Risk,157,91,66,41.99,5,1,7,1,1.5,,,,,,5.47,10.32,45319.0,678.0
2024-07-11,Infrastructure,Solapur,Ward_6,Water_Quality_Complaint,25,21,4,37.26,4,3,7,1,1.0,87.89,83.91,83.37,83.37,0.0,,,,
2023-06-28,Infrastructure,Aurangabad,Ward_7,Drainage_Blockage,28,21,7,12.19,4,2,6,1,1.2,,,,,,,,,
2024-12-01,Infrastructure,Nagpur,Ward_1,Water_Quality_Complaint,52,41,11,24.61,5,6,12,0,1.5,55.43,56.28,47.4,80.7,2.0,,,,
2025-04-05,Infrastructure,Nashik,Ward_12,Drainage_Blockage,49,30,19,34.11,4,5,4,0,1.3,,,,,,,,,
2025-10-13,Infrastructure,Thane,Ward_2,Water_Quality_Complaint,70,41,29,47.76,1,0,10,0,2.2,38.8,28.98,29.44,115.43,0.0,,,,
2024-11-17,Infrastructure,Nagpur,Ward_2,Power_Outage,51,42,9,31.55,5,6,11,0,1.5,,,,,,,,,
2024-12-04,Infrastructure,Nashik,Ward_3,Road_Pothole_Repair,46,29,17,95.9,4,2,12,0,1.3,,,,,,7.89,0.07,5993.0,395.0
2024-11-04,Infrastructure,Nagpur,Ward_6,Water_Supply_Shortage,55,42,13,35.42,5,0,11,0,1.5,40.97,37.1,25.29,147.44,0.0,,,,
2025-02-20,Infrastructure,Thane,Ward_15,Water_Quality_Complaint,103,76,27,24.79,1,3,2,0,2.2,93.15,93.43,89.17,122.73,2.0,,,,
2024-03-31,Infrastructure,Thane,Ward_1,Water_Quality_Complaint,160,120,40,49.23,1,6,3,0,2.2,40.81,33.61,43.23,109.73,2.0,,,,
2024-01-31,Infrastructure,Pune,Ward_2,Water_Quality_Complaint,94,64,30,25.56,4,2,1,0,2.0,75.86,68.78,67.77,125.21,1.0,,,,
2023-12-17,Infrastructure,Nashik,Ward_6,Power_Outage,33,19,14,29.79,5,6,12,0,1.3,,,,,,,,,
2023-02-09,Infrastructure,Mumbai,Ward_2,Power_Outage,80,46,34,20.8,8,3,2,0,2.5,,,,,,,,,
2024-12-28,Infrastructure,Mumbai,Ward_2,Power_Outage,85,52,33,14.04,5,5,12,0,2.5,,,,,,,,,
2025-01-15,Infrastructure,Nagpur,Ward_10,Power_Outage,57,31,26,44.1,4,2,1,0,1.5,,,,,,,,,
2024-04-10,Infrastructure,Pune,Ward_2,Road_Collapse_Risk,66,48,18,39.26,5,2,4,0,2.0,,,,,,4.53,1.27,40105.0,650.0
2023-03-24,Infrastructure,Pune,Ward_6,Water_Supply_Shortage,156,87,69,38.5,5,4,3,0,2.0,94.84,91.73,80.78,100.19,2.0,,,,
2025-08-14,Infrastructure,Solapur,Ward_7,Road_Collapse_Risk,117,95,22,26.36,3,3,8,1,1.0,,,,,,3.74,7.42,11077.0,302.0
2023-03-28,Infrastructure,Mumbai,Ward_3,Drainage_Blockage,97,50,47,28.67,6,1,3,0,2.5,,,,,,,,,
2025-07-06,Infrastructure,Pune,Ward_7,Power_Outage,68,47,21,31.17,5,6,7,1,2.0,,,,,,,,,
2025-06-10,Infrastructure,Kolhapur,Ward_7,Drainage_Blockage,34,30,4,18.41,5,1,6,1,1.1,,,,,,,,,
2024-07-03,Infrastructure,Solapur,Ward_7,Water_Quality_Complaint,21,18,3,8.77,5,2,7,1,1.0,74.54,72.02,58.51,108.82,1.0,,,,
2023-09-15,Infrastructure,Nagpur,Ward_5,Drainage_Blockage,52,27,25,43.11,6,4,9,1,1.5,,,,,,,,,
2024-06-28,Infrastructure,Solapur,Ward_6,Water_Supply_Shortage,24,12,12,71.55,1,4,6,1,1.0,76.08,77.0,63.33,94.3,1.0,,,,
2024-01-13,Infrastructure,Pune,Ward_1,Road_Collapse_Risk,104,54,50,10.84,3,5,1,0,2.0,,,,,,7.85,0.81,43436.0,498.0
2023-07-31,Infrastructure,Kolhapur,Ward_5,Power_Outage,30,17,13,62.66,1,0,7,1,1.1,,,,,,,,,
2023-05-25,Infrastructure,Aurangabad,Ward_6,Power_Outage,37,19,18,36.73,6,3,5,0,1.2,,,,,,,,,
2023-07-13,Infrastructure,Aurangabad,Ward_1,Drainage_Blockage,27,22,5,10.63,7,3,7,1,1.2,,,,,,,,,
2025-02-26,Infrastructure,Pune,Ward_13,Water_Quality_Complaint,54,32,22,22.18,3,2,2,0,2.0,93.16,86.24,73.68,130.9,2.0,,,,
2025-08-01,Infrastructure,Thane,Ward_15,Power_Outage,66,59,7,17.38,4,4,8,1,2.2,,,,,,,,,
2025-05-20,Infrastructure,Kolhapur,Ward_8,Water_Quality_Complaint,95,49,46,41.22,6,1,5,0,1.1,84.9,79.45,65.82,134.06,0.0,,,,
2023-07-16,Infrastructure,Thane,Ward_15,Water_Quality_Complaint,41,25,16,27.5,6,6,7,1,2.2,92.46,84.13,83.41,95.94,2.0,,,,
2023-08-26,Infrastructure,Nashik,Ward_10,Water_Supply_Shortage,29,19,10,63.06,4,5,8,1,1.3,47.75,51.27,43.66,91.38,1.0,,,,
2025-10-07,Infrastructure,Nashik,Ward_12,Power_Outage,48,37,11,51.99,6,1,10,0,1.3,,,,,,,,,
2025-08-01,Infrastructure,Nagpur,Ward_4,Drainage_Blockage,48,33,15,9.97,3,4,8,1,1.5,,,,,,,,,
2025-06-03,Infrastructure,Nagpur,Ward_10,Road_Collapse_Risk,157,97,60,37.82,5,1,6,1,1.5,,,,,,6.52,19.2,38345.0,392.0
2025-09-28,Infrastructure,Nagpur,Ward_5,Water_Supply_Shortage,30,26,4,33.53,5,6,9,1,1.5,73.07,75.59,80.85,113.74,0.0,,,,
2025-05-12,Infrastructure,Nashik,Ward_6,Road_Pothole_Repair,58,35,23,63.4,5,0,5,0,1.3,,,,,,6.41,2.89,18421.0,110.0
2024-10-25,Infrastructure,Nagpur,Ward_4,Water_Supply_Shortage,57,40,17,26.87,3,4,10,0,1.5,61.63,57.81,46.98,145.1,3.0,,,,
2025-09-29,Infrastructure,Aurangabad,Ward_8,Road_Pothole_Repair,128,65,63,45.89,6,0,9,1,1.2,,,,,,2.46,8.53,46199.0,334.0
2023-05-15,Infrastructure,Aurangabad,Ward_2,Drainage_Blockage,32,24,8,31.42,4,0,5,0,1.2,,,,,,,,,
2024-04-04,Infrastructure,Mumbai,Ward_17,Power_Outage,72,62,10,15.17,2,3,4,0,2.5,,,,,,,,,
2025-04-29,Infrastructure,Pune,Ward_15,Road_Collapse_Risk,72,50,22,30.36,3,1,4,0,2.0,,,,,,3.06,26.08,22429.0,334.0
2023-05-22,Infrastructure,Mumbai,Ward_2,Road_Pothole_Repair,122,98,24,39.49,7,0,5,0,2.5,,,,,,4.33,8.11,5000.0,487.0
2023-08-11,Infrastructure,Thane,Ward_10,Power_Outage,63,38,25,26.64,6,4,8,1,2.2,,,,,,,,,
2023-04-30,Infrastructure,Pune,Ward_15,Drainage_Blockage,58,46,12,3.88,5,6,4,0,2.0,,,,,,,,,
2025-07-26,Infrastructure,Solapur,Ward_7,Road_Pothole_Repair,138,108,30,19.3,2,5,7,1,1.0,,,,,,7.65,53.57,43707.0,188.0
2025-07-11,Infrastructure,Aurangabad,Ward_4,Water_Supply_Shortage,30,18,12,40.42,6,4,7,1,1.2,77.43,73.25,59.26,113.51,5.0,,,,
2024-04-29,Infrastructure,Kolhapur,Ward_3,Water_Supply_Shortage,96,72,24,35.55,3,0,4,0,1.1,61.18,52.41,42.38,136.78,0.0,,,,
2024-09-18,Infrastructure,Mumbai,Ward_20,Road_Collapse_Risk,302,207,95,42.82,5,2,9,1,2.5,,,,,,2.04,9.63,33280.0,411.0
2023-09-05,Infrastructure,Nashik,Ward_5,Power_Outage,46,32,14,13.02,5,1,9,1,1.3,,,,,,,,,
2023-12-04,Infrastructure,Mumbai,Ward_11,Road_Pothole_Repair,112,84,28,51.68,5,0,12,0,2.5,,,,,,8.83,2.82,31291.0,114.0
2024-06-20,Infrastructure,Solapur,Ward_2,Road_Collapse_Risk,137,107,30,49.37,8,3,6,1,1.0,,,,,,8.41,0.15,47501.0,185.0
2024-12-17,Infrastructure,Nagpur,Ward_1,Drainage_Blockage,51,34,17,58.36,4,1,12,0,1.5,,,,,,,,,
2023-10-15,Infrastructure,Mumbai,Ward_16,Water_Quality_Complaint,90,49,41,13.43,7,6,10,0,2.5,44.21,40.09,27.66,149.2,0.0,,,,
2024-09-03,Infrastructure,Aurangabad,Ward_7,Road_Collapse_Risk,157,101,56,80.16,5,1,9,1,1.2,,,,,,5.57,129.24,40441.0,452.0
2025-10-22,Infrastructure,Nagpur,Ward_2,Water_Quality_Complaint,60,43,17,27.43,6,2,10,0,1.5,71.63,73.09,74.22,129.93,1.0,,,,
2025-01-31,Infrastructure,Nashik,Ward_10,Road_Collapse_Risk,53,29,24,18.71,9,4,1,0,1.3,,,,,,4.55,3.13,38234.0,292.0
2023-04-04,Infrastructure,Solapur,Ward_4,Water_Supply_Shortage,79,65,14,51.56,5,1,4,0,1.0,88.38,82.14,79.0,91.58,0.0,,,,
2024-06-25,Infrastructure,Mumbai,Ward_3,Water_Quality_Complaint,47,29,18,34.11,5,1,6,1,2.5,84.6,82.27,82.58,141.52,1.0,,,,
2025-10-07,Infrastructure,Nashik,Ward_12,Water_Supply_Shortage,62,39,23,42.54,5,1,10,0,1.3,40.89,40.57,47.39,134.9,0.0,,,,
2024-05-07,Infrastructure,Thane,Ward_13,Drainage_Blockage,79,44,35,19.63,7,1,5,0,2.2,,,,,,,,,
2025-01-14,Infrastructure,Solapur,Ward_7,Road_Pothole_Repair,32,22,10,23.22,1,1,1,0,1.0,,,,,,6.93,5.53,7843.0,412.0
2024-08-22,Infrastructure,Solapur,Ward_6,Water_Supply_Shortage,24,16,8,30.74,6,3,8,1,1.0,54.32,58.84,58.64,134.89,3.0,,,,
2024-08-18,Infrastructure,Nagpur,Ward_9,Road_Collapse_Risk,193,100,93,7.91,3,6,8,1,1.5,,,,,,7.77,26.98,28062.0,147.0
2025-02-09,Infrastructure,Solapur,Ward_8,Water_Supply_Shortage,40,26,14,6.97,4,6,2,0,1.0,85.54,89.46,87.12,87.25,3.0,,,,
2024-01-25,Infrastructure,Mumbai,Ward_4,Power_Outage,72,40,32,23.76,3,3,1,0,2.5,,,,,,,,,
2023-11-23,Infrastructure,Aurangabad,Ward_1,Drainage_Blockage,36,31,5,28.79,5,3,11,0,1.2,,,,,,,,,
2023-08-05,Infrastructure,Pune,Ward_15,Road_Pothole_Repair,230,198,32,25.64,4,5,8,1,2.0,,,,,,2.47,12.6,12484.0,392.0
2025-09-17,Infrastructure,Aurangabad,Ward_8,Water_Quality_Complaint,20,11,9,19.78,4,2,9,1,1.2,89.24,93.25,90.01,99.86,0.0,,,,
